version,tstamp,name,mean,recs_per_sec,delta (%),rank,stddev,median,user,system,min,max
21.1.0,2026-06-15-06,stats_index_j1_with_cache,0.011,90909091,1.52,46,0,0.011,0.007,0.003,0.011,0.011
21.1.0,2026-06-15-06,stats_index_with_cache,0.011,90909091,4.85,43,0,0.011,0.007,0.003,0.011,0.011
21.1.0,2026-06-15-06,table,4.461,224165,3.32,11,0.019,4.451,4.178,0.276,4.449,4.483
21.1.0,2026-06-15-06,template,1.892,528541,14.92,10,0.026,1.892,10.091,0.174,1.867,1.918
21.1.0,2026-06-15-06,template_lookup_outdir,2.03,492611,13.15,13,0.007,2.03,11.57,0.175,2.023,2.036
21.1.0,2026-06-15-06,to_datapackage,0.68,1470588,38.3,3,0.002,0.68,1.911,0.285,0.677,0.682
21.1.0,2026-06-15-06,to_sqlite,0.676,1479290,38.48,5,0.004,0.677,1.914,0.276,0.672,0.678
21.1.0,2026-06-15-06,to_xlsx,34.97,28596,-19.19,53,0.255,34.841,28.877,6.446,34.805,35.263
21.1.0,2026-06-15-06,tojsonl,8.143,122805,8.99,19,0.031,8.129,13.245,0.492,8.122,8.179
21.1.0,2026-06-15-06,tojsonl_batchall,8.712,114784,6.29,25,0.032,8.728,13.522,1.754,8.675,8.732
21.1.0,2026-06-15-06,tojsonl_index,3.376,296209,8.76,17,0.059,3.374,14.783,0.607,3.318,3.436
21.1.0,2026-06-15-06,tojsonl_index_j1,11.732,85237,4.37,17,0.068,11.719,11.199,0.527,11.671,11.806
21.1.0,2026-06-15-06,tojsonl_j1,12.378,80788,3.67,15,0.131,12.333,12.537,0.76,12.275,12.526
21.1.0,2026-06-15-06,tojsonl_trim,8.49,117786,6.08,23,0.126,8.466,13.704,0.547,8.377,8.626
21.1.0,2026-06-15-06,tojsonl_trim_j1,12.572,79542,3.8,15,0.055,12.574,12.724,0.755,12.516,12.626
21.1.0,2026-06-15-06,transpose,2.584,386997,12.88,16,0.004,2.585,2.384,0.188,2.579,2.587
21.1.0,2026-06-15-06,transpose_multipass,20.996,47628,42.49,12,0.069,21.017,20.88,0.112,20.919,21.052
21.1.0,2026-06-15-06,validate,1.66,602410,16.08,22,0.014,1.653,5.598,0.136,1.649,1.676
21.1.0,2026-06-15-06,validate_batchall,1.759,568505,16.27,13,0.01,1.761,5.606,0.252,1.748,1.768
21.1.0,2026-06-15-06,validate_batchall_index,1.646,607533,16.85,15,0.012,1.644,4.608,0.165,1.635,1.659
21.1.0,2026-06-15-06,validate_dynenum,1.655,604230,17.23,6,0.021,1.666,5.697,0.135,1.63,1.668
21.1.0,2026-06-15-06,validate_dynenum_batchall,1.773,564016,15.45,8,0.005,1.771,5.699,0.245,1.769,1.778
21.1.0,2026-06-15-06,validate_dynenum_batchall_index,1.652,605327,16.69,10,0.008,1.654,4.723,0.161,1.643,1.659
21.1.0,2026-06-15-06,validate_dynenum_index,1.544,647668,18.05,9,0.002,1.543,4.716,0.07,1.542,1.547
21.1.0,2026-06-15-06,validate_dynenum_valid_output,2.573,388651,22.29,10,0.034,2.557,6.577,0.174,2.551,2.613
21.1.0,2026-06-15-06,validate_dynenum_valid_output_index,2.455,407332,23.33,11,0.029,2.439,5.589,0.106,2.438,2.488
21.1.0,2026-06-15-06,validate_index,1.568,637755,16.7,25,0.023,1.573,4.644,0.074,1.543,1.588
21.1.0,2026-06-15-06,validate_no_schema,0.506,1976285,42.22,32,0.023,0.494,0.468,0.036,0.491,0.532
21.1.0,2026-06-15-06,validate_no_schema_index,0.492,2032520,43.63,13,0.003,0.492,0.453,0.037,0.489,0.495
21.1.0,2026-06-15-06,validate_valid_output,2.529,395413,23.32,15,0.006,2.529,6.445,0.169,2.522,2.535
21.1.0,2026-06-15-06,validate_valid_output_index,2.428,411862,23.77,18,0.009,2.431,5.464,0.106,2.417,2.435
21.0.0,2026-06-08-00,apply_calcconv,2.109,474158,-2.06,56,0.039,2.102,3.717,0.181,2.074,2.151
21.0.0,2026-06-08-00,apply_dynfmt,2.375,421053,-1.23,56,0.01,2.376,7.148,0.121,2.365,2.385
21.0.0,2026-06-08-00,apply_emptyreplace,1.898,526870,-0.66,54,0.003,1.898,2.402,0.13,1.895,1.901
21.0.0,2026-06-08-00,apply_op_eudex,1.883,531067,-0.45,55,0.007,1.88,2.05,0.18,1.877,1.891
21.0.0,2026-06-08-00,apply_op_sentiment,3.569,280191,-1.34,3,0.024,3.579,19.394,0.128,3.542,3.587
21.0.0,2026-06-08-00,apply_op_similarity,1.886,530223,1.26,54,0.001,1.885,2.14,0.179,1.884,1.887
21.0.0,2026-06-08-00,apply_op_similarity_batchall,1.881,531632,1.43,38,0.003,1.879,2.132,0.169,1.879,1.885
21.0.0,2026-06-08-00,apply_op_string,1.88,531915,0.03,53,0.001,1.879,2.348,0.114,1.879,1.88
21.0.0,2026-06-08-00,behead,1.304,766871,0.56,53,0.001,1.305,1.258,0.044,1.303,1.305
21.0.0,2026-06-08-00,behead_flexible,1.303,767460,2.26,48,0.001,1.303,1.256,0.044,1.301,1.303
21.0.0,2026-06-08-00,cat_columns,3.413,292997,0.34,54,0.003,3.412,3.32,0.092,3.411,3.417
21.0.0,2026-06-08-00,cat_rows,2.599,384763,0.11,53,0.002,2.6,2.51,0.087,2.597,2.6
21.0.0,2026-06-08-00,cat_rows_flexible,2.594,385505,-1.43,49,0.004,2.591,2.507,0.085,2.591,2.598
21.0.0,2026-06-08-00,cat_rowskey,3.333,300030,0.62,39,0.003,3.334,3.241,0.09,3.33,3.336
21.0.0,2026-06-08-00,count,0.111,9009009,0.53,23,0,0.111,0.984,0.066,0.111,0.111
21.0.0,2026-06-08-00,count_flexible,0.83,1204819,-3.22,49,0.001,0.831,0.787,0.042,0.829,0.832
21.0.0,2026-06-08-00,count_index,0.011,90909091,1.32,50,0,0.011,0.007,0.003,0.011,0.011
21.0.0,2026-06-08-00,count_no_polars,0.83,1204819,-1.77,44,0.001,0.83,0.786,0.042,0.829,0.831
21.0.0,2026-06-08-00,count_polars_lowmem,0.107,9345794,-0.78,29,0,0.107,0.976,0.066,0.107,0.107
21.0.0,2026-06-08-00,count_width,0.011,90909091,1.21,3,0,0.011,0.007,0.003,0.011,0.011
21.0.0,2026-06-08-00,count_width_index,0.011,90909091,2.27,3,0,0.011,0.007,0.003,0.011,0.011
21.0.0,2026-06-08-00,datefmt,2.12,471698,0.46,45,0.002,2.12,4.966,0.119,2.118,2.122
21.0.0,2026-06-08-00,datefmt_formatstr_newcol,2.088,478927,0.55,45,0.003,2.089,4.084,0.128,2.085,2.092
21.0.0,2026-06-08-00,datefmt_multi,2.409,415110,-1.43,45,0.028,2.396,8.013,0.119,2.39,2.44
21.0.0,2026-06-08-00,datefmt_multi_batchall,2.399,416840,-0.98,38,0.004,2.4,7.9,0.121,2.395,2.403
21.0.0,2026-06-08-00,datefmt_multi_select,2.582,387297,0.88,42,0.005,2.579,10.066,0.122,2.579,2.587
21.0.0,2026-06-08-00,dedup,1.81,552486,-0.51,56,0.032,1.826,2.57,0.237,1.773,1.831
21.0.0,2026-06-08-00,dedup_sorted,1.449,690131,-1.25,55,0.007,1.452,1.33,0.192,1.441,1.455
21.0.0,2026-06-08-00,diff,1.328,753012,1.26,9,0.002,1.328,3.589,0.226,1.325,1.33
21.0.0,2026-06-08-00,enum,1.321,757002,1.52,54,0.001,1.321,1.274,0.045,1.32,1.322
21.0.0,2026-06-08-00,enum_constant,1.317,759301,1.11,44,0.002,1.319,1.27,0.045,1.315,1.319
21.0.0,2026-06-08-00,enum_copy,1.324,755287,0.89,44,0.002,1.325,1.277,0.045,1.322,1.326
21.0.0,2026-06-08-00,enum_hash,1.886,530223,1.77,38,0.003,1.887,1.839,0.045,1.883,1.888
21.0.0,2026-06-08-00,enum_uuid,2.247,445038,1.96,44,0.004,2.246,1.352,0.893,2.243,2.252
21.0.0,2026-06-08-00,enum_uuid7,2.283,438020,2.4,36,0.001,2.283,1.387,0.894,2.282,2.284
21.0.0,2026-06-08-00,excel,9.224,108413,-2.63,7,0.076,9.183,9.441,1.665,9.178,9.312
21.0.0,2026-06-08-00,excel_error_format_formula,15.225,65681,-1.37,6,0.06,15.197,15.381,1.883,15.184,15.293
21.0.0,2026-06-08-00,excel_j1,9.764,102417,-1.37,5,0.019,9.755,9.204,0.553,9.753,9.786
21.0.0,2026-06-08-00,excel_metadata,9.335,107124,0.32,5,0.323,9.172,8.883,0.448,9.125,9.707
21.0.0,2026-06-08-00,excel_metadata_short,1.568,637755,-1.39,29,0.104,1.508,1.514,0.051,1.507,1.687
21.0.0,2026-06-08-00,excel_trim,9.258,108015,-0.76,7,0.021,9.265,10.709,1.049,9.234,9.274
21.0.0,2026-06-08-00,excel_trim_j1,10.79,92678,6.13,5,0.006,10.792,10.219,0.569,10.783,10.795
21.0.0,2026-06-08-00,exclude,0.9,1111111,0.11,54,0.005,0.9,0.858,0.041,0.896,0.905
21.0.0,2026-06-08-00,exclude_casei,0.914,1094092,0.27,47,0.001,0.914,0.873,0.04,0.913,0.916
21.0.0,2026-06-08-00,exclude_casei_index,0.93,1075269,-1.7,47,0.002,0.93,0.895,0.033,0.928,0.932
21.0.0,2026-06-08-00,exclude_index,0.914,1094092,-1.73,55,0.003,0.913,0.878,0.034,0.912,0.918
21.0.0,2026-06-08-00,exclude_multi,1.228,814332,2.86,47,0.009,1.226,1.186,0.039,1.219,1.238
21.0.0,2026-06-08-00,exclude_multi_casei,1.318,758725,2.41,47,0.002,1.318,1.271,0.045,1.316,1.319
21.0.0,2026-06-08-00,exclude_multi_casei_index,1.352,739645,-0.68,48,0.002,1.353,1.307,0.043,1.349,1.354
21.0.0,2026-06-08-00,exclude_multi_index,1.26,793651,-0.19,46,0.002,1.26,1.217,0.041,1.258,1.263
21.0.0,2026-06-08-00,explode,2.133,468823,0.41,55,0.003,2.133,2.082,0.049,2.129,2.136
21.0.0,2026-06-08-00,extdedup,0.536,1865672,9.11,8,0.002,0.535,0.435,0.095,0.535,0.538
21.0.0,2026-06-08-00,extdedup_csv,1.528,654450,2.75,30,0.001,1.528,1.467,0.058,1.527,1.529
21.0.0,2026-06-08-00,extsort,0.968,1033058,15.18,51,0.008,0.963,1.358,0.306,0.963,0.977
21.0.0,2026-06-08-00,extsort_csv,12.296,81327,1.41,31,0.365,12.125,3.485,9.217,12.048,12.715
21.0.0,2026-06-08-00,fill,1.673,597729,2.13,29,0.004,1.672,1.624,0.047,1.669,1.677
21.0.0,2026-06-08-00,fixlengths,2.148,465549,0.61,54,0.003,2.148,2.062,0.084,2.146,2.151
21.0.0,2026-06-08-00,flatten,6.708,149076,2.63,52,0.002,6.708,6.633,0.073,6.707,6.71
21.0.0,2026-06-08-00,flatten_condensed,7.154,139782,2.34,53,0.005,7.154,7.076,0.076,7.149,7.159
21.0.0,2026-06-08-00,fmt,1.362,734214,1.7,53,0.001,1.362,1.315,0.045,1.362,1.363
21.0.0,2026-06-08-00,fmt_no_crlf,1.352,739645,2.51,45,0.012,1.346,1.304,0.046,1.343,1.366
21.0.0,2026-06-08-00,fmt_no_final_newline,1.359,735835,1.91,45,0.013,1.365,1.311,0.046,1.345,1.368
21.0.0,2026-06-08-00,foreach,1.117,895255,0.35,41,0.001,1.117,1.07,0.045,1.116,1.118
21.0.0,2026-06-08-00,frequency,1.964,509165,22.7,2,0.01,1.959,2.768,0.136,1.958,1.975
21.0.0,2026-06-08-00,frequency_ignorecase,5.606,178380,9.72,30,0.035,5.598,6.4,0.146,5.576,5.645
21.0.0,2026-06-08-00,frequency_ignorecase_index,0.954,1048218,29.92,2,0.013,0.953,8.537,0.28,0.942,0.968
21.0.0,2026-06-08-00,frequency_index,0.574,1742160,40.44,2,0.016,0.575,4.052,0.261,0.558,0.589
21.0.0,2026-06-08-00,frequency_index_frequency_cache,0.579,1727116,40.3,2,0.007,0.58,4.136,0.26,0.571,0.585
21.0.0,2026-06-08-00,frequency_index_stats_mode_auto,0.588,1700680,39.22,3,0.013,0.594,4.155,0.269,0.574,0.596
21.0.0,2026-06-08-00,frequency_index_stats_mode_force,0.595,1680672,38.29,3,0.033,0.578,4.136,0.27,0.574,0.634
21.0.0,2026-06-08-00,frequency_index_stats_mode_none,0.585,1709402,40.5,3,0.02,0.58,4.114,0.269,0.568,0.608
21.0.0,2026-06-08-00,frequency_j1,1.967,508388,34.7,2,0.006,1.968,2.77,0.135,1.961,1.972
21.0.0,2026-06-08-00,frequency_j1_ignorecase,5.589,178923,18.1,28,0.012,5.586,6.379,0.149,5.578,5.601
21.0.0,2026-06-08-00,frequency_limit20,1.979,505306,19.76,2,0.016,1.971,2.782,0.138,1.968,1.997
21.0.0,2026-06-08-00,frequency_limit20_index,0.58,1724138,41.22,2,0.005,0.583,4.067,0.258,0.574,0.583
21.0.0,2026-06-08-00,frequency_no_limit,3.772,265111,4.45,2,0.017,3.781,5.321,0.241,3.752,3.782
21.0.0,2026-06-08-00,frequency_no_limit_index,2.451,407997,-2.05,3,0.024,2.444,6.815,0.336,2.432,2.478
21.0.0,2026-06-08-00,frequency_notrim,2.052,487329,19.72,2,0.007,2.049,2.857,0.135,2.047,2.06
21.0.0,2026-06-08-00,frequency_notrim_index,0.595,1680672,39.51,2,0.01,0.591,4.288,0.264,0.587,0.606
21.0.0,2026-06-08-00,frequency_other_sorted,1.971,507357,22.25,2,0.012,1.967,2.773,0.136,1.961,1.984
21.0.0,2026-06-08-00,frequency_other_sorted_index,0.578,1730104,41.27,2,0.004,0.576,4.108,0.264,0.575,0.583
21.0.0,2026-06-08-00,frequency_selregex,1.143,874891,4.15,41,0.002,1.143,1.972,0.111,1.142,1.145
21.0.0,2026-06-08-00,frequency_selregex_ignorecase,2.144,466418,1.52,47,0.002,2.146,2.966,0.115,2.142,2.146
21.0.0,2026-06-08-00,frequency_sorted,1.916,521921,21.41,3,0.011,1.912,2.72,0.135,1.907,1.929
21.0.0,2026-06-08-00,frequency_sorted_index,1.933,517331,17.99,3,0.01,1.929,2.734,0.133,1.925,1.944
21.0.0,2026-06-08-00,geocode_reverse,2.137,467946,22.19,3,0.005,2.134,3.415,0.573,2.134,2.142
21.0.0,2026-06-08-00,geocode_reverse_batchall,3.194,313087,12.67,23,0.005,3.195,4.13,1.478,3.188,3.198
21.0.0,2026-06-08-00,geocode_suggest,4.278,233754,-1.81,35,0.192,4.185,27.968,0.465,4.149,4.499
21.0.0,2026-06-08-00,geocode_suggest_batchall,5.245,190658,-4.34,42,0.056,5.277,28.649,0.569,5.18,5.277
21.0.0,2026-06-08-00,index,0.857,1166861,-3.2,54,0.003,0.855,0.809,0.045,0.855,0.861
21.0.0,2026-06-08-00,input,2.036,491159,0.62,52,0.003,2.037,1.985,0.049,2.033,2.038
21.0.0,2026-06-08-00,join,2.394,417711,-0.75,56,0.004,2.392,1.854,0.537,2.39,2.398
21.0.0,2026-06-08-00,join_casei,2.391,418235,-0.68,46,0.01,2.386,1.852,0.537,2.385,2.403
21.0.0,2026-06-08-00,joinp,1.305,766284,1.43,41,0.003,1.304,3.521,0.822,1.303,1.308
21.0.0,2026-06-08-00,joinp_streaming,1.299,769823,0.78,38,0.005,1.298,3.536,0.797,1.294,1.304
21.0.0,2026-06-08-00,json,24.806,40313,-0.48,43,0.598,24.694,23.077,1.252,24.272,25.453
21.0.0,2026-06-08-00,jsonl,1.515,660066,3.16,39,0.002,1.515,8.141,0.164,1.513,1.518
21.0.0,2026-06-08-00,jsonl_batchall,1.935,516796,0.64,35,0.005,1.933,8.287,0.567,1.932,1.941
21.0.0,2026-06-08-00,jsonl_j1,6.625,150943,-1.55,48,0.005,6.624,6.504,0.119,6.621,6.631
21.0.0,2026-06-08-00,luau_filter,9.28,107759,0.24,51,0.013,9.283,8.705,0.573,9.265,9.291
21.0.0,2026-06-08-00,luau_filter_colidx,11.234,89015,0.2,51,0.02,11.241,10.659,0.573,11.211,11.249
21.0.0,2026-06-08-00,luau_filter_no_globals,5.9,169492,-0.28,50,0.005,5.897,5.342,0.556,5.897,5.905
21.0.0,2026-06-08-00,luau_filter_no_globals_colidx,7.866,127129,-0.67,72,0.057,7.845,7.28,0.584,7.824,7.931
21.0.0,2026-06-08-00,luau_multi,45.163,22142,0.06,48,0.148,45.169,28.771,16.387,45.013,45.308
21.0.0,2026-06-08-00,luau_multi_colidx,47.098,21232,0.12,46,0.04,47.09,30.777,16.319,47.062,47.142
21.0.0,2026-06-08-00,luau_multi_no_globals,41.801,23923,0.01,48,0.052,41.777,25.517,16.281,41.765,41.86
21.0.0,2026-06-08-00,luau_multi_no_globals_colidx,43.844,22808,-0.12,49,0.142,43.786,27.467,16.375,43.741,44.007
21.0.0,2026-06-08-00,luau_script,53.665,18634,0.16,40,0.058,53.669,37.371,16.291,53.604,53.721
21.0.0,2026-06-08-00,luau_script_colidx,55.677,17961,0.42,39,0.017,55.686,39.345,16.33,55.658,55.688
21.0.0,2026-06-08-00,luau_script_debug,70.945,14095,-0.24,25,0.099,70.921,54.175,16.767,70.86,71.054
21.0.0,2026-06-08-00,luau_script_no_globals,50.588,19768,-0.41,43,0.112,50.57,34.231,16.355,50.486,50.708
21.0.0,2026-06-08-00,luau_script_no_globals_colidx,52.409,19081,0.09,39,0.14,52.392,36.091,16.315,52.278,52.556
21.0.0,2026-06-08-00,moarstats_advanced_bivariate_all_index,224.248,4459,-41.27,8,4.07,225.644,320.063,314.909,219.664,227.436
21.0.0,2026-06-08-00,moarstats_advanced_bivariate_index,1.685,593472,0.89,2,0.01,1.688,19.326,0.129,1.673,1.693
21.0.0,2026-06-08-00,moarstats_advanced_index,0.011,90909091,0.01,11,0,0.011,0.007,0.003,0.011,0.012
21.0.0,2026-06-08-00,moarstats_bivariate_all_index,262.895,3804,-59.38,7,12.041,263.924,324.633,386.254,250.373,274.388
21.0.0,2026-06-08-00,moarstats_bivariate_index,1.689,592066,0.73,2,0.016,1.696,19.454,0.132,1.671,1.7
21.0.0,2026-06-08-00,moarstats_index,0.011,90909091,1.54,12,0,0.011,0.007,0.003,0.011,0.012
21.0.0,2026-06-08-00,partition,2.455,407332,-3.07,38,0.027,2.466,2.151,0.172,2.424,2.474
21.0.0,2026-06-08-00,pivotp_basic,2.896,345304,1.74,29,0.012,2.89,4.041,0.186,2.888,2.91
21.0.0,2026-06-08-00,pivotp_dates,202.848,4930,12.98,19,2.657,203.062,2226.785,11.204,200.09,205.392
21.0.0,2026-06-08-00,pivotp_smart,2.878,347464,2.28,30,0.006,2.877,4.044,0.175,2.873,2.886
21.0.0,2026-06-08-00,pseudo,2.292,436300,0.1,51,0.004,2.291,2.241,0.05,2.289,2.296
21.0.0,2026-06-08-00,pseudo_formatstr,2.586,386698,-0.28,44,0.005,2.583,2.527,0.056,2.583,2.592
21.0.0,2026-06-08-00,rename,1.371,729395,0.81,50,0.003,1.37,1.333,0.036,1.369,1.374
21.0.0,2026-06-08-00,replace,2.467,405351,-1.24,51,0.007,2.467,2.426,0.038,2.459,2.473
21.0.0,2026-06-08-00,replace_indexed,1.188,841751,0.76,2,0.004,1.186,7.639,0.284,1.186,1.193
21.0.0,2026-06-08-00,reverse,1.58,632911,-7.16,54,0.059,1.588,1.419,0.15,1.517,1.634
21.0.0,2026-06-08-00,reverse_index,6.507,153681,0.45,43,0.006,6.504,1.595,4.91,6.503,6.514
21.0.0,2026-06-08-00,safenames,1.379,725163,0.22,51,0.003,1.381,1.339,0.038,1.375,1.381
21.0.0,2026-06-08-00,sample_10,0.907,1102536,-2.03,54,0.003,0.908,0.867,0.038,0.904,0.909
21.0.0,2026-06-08-00,sample_1000,0.916,1091703,-2.73,53,0.011,0.911,0.869,0.045,0.909,0.928
21.0.0,2026-06-08-00,sample_100000,1.022,978474,-1.13,53,0.005,1.02,0.972,0.046,1.018,1.028
21.0.0,2026-06-08-00,sample_100000_index,0.67,1492537,-0.33,30,0.001,0.669,0.219,0.454,0.669,0.67
21.0.0,2026-06-08-00,sample_100000_seeded,1.019,981354,-0.85,52,0.001,1.019,0.972,0.044,1.019,1.02
21.0.0,2026-06-08-00,sample_100000_seeded_faster,1.027,973710,-2.47,53,0.015,1.019,0.977,0.046,1.018,1.045
21.0.0,2026-06-08-00,sample_100000_seeded_index,0.676,1479290,-1.22,30,0.005,0.674,0.219,0.459,0.672,0.681
21.0.0,2026-06-08-00,sample_100000_seeded_index_faster,0.67,1492537,-0.62,30,0.001,0.671,0.218,0.456,0.669,0.671
21.0.0,2026-06-08-00,sample_100000_seeded_index_secure,0.669,1494768,-0.56,27,0.001,0.669,0.218,0.454,0.668,0.67
21.0.0,2026-06-08-00,sample_100000_seeded_secure,1.021,979432,-1.44,43,0.001,1.021,0.972,0.045,1.02,1.023
21.0.0,2026-06-08-00,sample_1000_index,0.028,35714286,1.08,17,0,0.027,0.013,0.012,0.027,0.028
21.0.0,2026-06-08-00,sample_1000_stratified,1.132,883392,-3.79,25,0.003,1.132,0.987,0.136,1.13,1.135
21.0.0,2026-06-08-00,sample_1000_systematic,1.006,994036,-2.21,18,0.001,1.006,1.84,0.105,1.005,1.007
21.0.0,2026-06-08-00,sample_1000_weighted,1.007,993049,-2.52,25,0.003,1.007,0.962,0.043,1.004,1.009
21.0.0,2026-06-08-00,sample_10_index,0.015,66666667,0.57,14,0,0.015,0.011,0.003,0.015,0.015
21.0.0,2026-06-08-00,sample_25pct_index,1.461,684463,-0.65,30,0.004,1.459,0.522,0.946,1.459,1.466
21.0.0,2026-06-08-00,sample_25pct_seeded_index,1.458,685871,-0.11,30,0.003,1.456,0.521,0.943,1.456,1.461
21.0.0,2026-06-08-00,sample_500_cluster,2.274,439754,-2.12,17,0.008,2.276,2.194,0.078,2.266,2.281
21.0.0,2026-06-08-00,sample_bernoulli,1.042,959693,-2.59,25,0.001,1.042,1,0.041,1.041,1.044
21.0.0,2026-06-08-00,schema,7.989,125172,-0.58,23,0.073,8.011,13.748,0.499,7.909,8.049
21.0.0,2026-06-08-00,schema_index,0.134,7462687,-1.12,34,0.004,0.133,1.249,0.064,0.129,0.138
21.0.0,2026-06-08-00,search,0.977,1023541,-0.01,52,0.003,0.978,0.934,0.041,0.974,0.98
21.0.0,2026-06-08-00,search_file,1.499,667111,-1.34,37,0.005,1.497,1.457,0.04,1.496,1.505
21.0.0,2026-06-08-00,search_file_case_sensitive,1.397,715820,1.12,35,0.001,1.397,1.353,0.042,1.396,1.398
21.0.0,2026-06-08-00,search_file_case_sensitive_unicode,1.466,682128,-4.03,36,0.066,1.43,1.408,0.056,1.427,1.542
21.0.0,2026-06-08-00,search_file_flag,1.674,597372,0.85,33,0.002,1.673,1.629,0.043,1.673,1.676
21.0.0,2026-06-08-00,search_file_flag_matchonly,1.218,821018,-1.37,36,0.001,1.218,1.175,0.041,1.217,1.219
21.0.0,2026-06-08-00,search_file_literal,1.317,759301,-0.68,32,0.001,1.317,1.273,0.042,1.316,1.318
21.0.0,2026-06-08-00,search_file_unicode,1.523,656599,-0.41,36,0.008,1.524,1.478,0.043,1.515,1.53
21.0.0,2026-06-08-00,search_index,0.258,3875969,4.78,2,0.008,0.261,1.419,0.132,0.249,0.264
21.0.0,2026-06-08-00,search_unicode,0.979,1021450,-0.21,53,0.001,0.979,0.935,0.041,0.977,0.98
21.0.0,2026-06-08-00,searchset,1.657,603500,-0.58,34,0.005,1.658,2.491,0.104,1.652,1.662
21.0.0,2026-06-08-00,searchset_ignorecase,1.888,529661,-0.75,36,0.001,1.888,2.722,0.102,1.887,1.89
21.0.0,2026-06-08-00,searchset_index,0.669,1494768,-0.21,3,0.021,0.676,5.864,0.102,0.646,0.687
21.0.0,2026-06-08-00,searchset_unicode,1.646,607533,-0.24,31,0.027,1.658,2.478,0.107,1.616,1.665
21.0.0,2026-06-08-00,select,0.86,1162791,-0.72,51,0.002,0.861,0.817,0.04,0.858,0.861
21.0.0,2026-06-08-00,select_regex,0.895,1117318,-0.38,51,0.001,0.895,0.854,0.039,0.894,0.896
21.0.0,2026-06-08-00,slice_last_1k,0.882,1133787,-0.38,39,0.001,0.881,0.84,0.04,0.881,0.882
21.0.0,2026-06-08-00,slice_last_1k_index,0.013,76923077,6.06,42,0,0.013,0.008,0.003,0.013,0.013
21.0.0,2026-06-08-00,slice_last_1k_json,0.887,1127396,-1.43,39,0.002,0.885,0.845,0.04,0.885,0.889
21.0.0,2026-06-08-00,slice_last_1k_json_index,0.016,62500000,0.36,42,0,0.016,0.012,0.003,0.016,0.016
21.0.0,2026-06-08-00,slice_one_middle,0.881,1135074,-0.06,52,0.003,0.881,0.839,0.041,0.879,0.884
21.0.0,2026-06-08-00,slice_one_middle_index,0.011,90909091,-3.5,54,0,0.011,0.007,0.003,0.011,0.012
21.0.0,2026-06-08-00,snappy_compress,0.245,4081633,-2.97,47,0.039,0.245,1.171,0.099,0.206,0.283
21.0.0,2026-06-08-00,snappy_decompress,0.492,2032520,0.23,4,0.001,0.492,0.471,0.019,0.491,0.493
21.0.0,2026-06-08-00,snappy_validate,0.478,2092050,0.45,16,0,0.478,0.458,0.018,0.478,0.478
21.0.0,2026-06-08-00,sort,1.752,570776,-0.24,53,0.003,1.754,2.615,0.164,1.748,1.754
21.0.0,2026-06-08-00,sort_random_seeded,1.662,601685,-1.9,52,0.016,1.653,1.517,0.14,1.652,1.68
21.0.0,2026-06-08-00,sort_random_seeded_faster,1.659,602773,-0.46,44,0.007,1.658,1.517,0.14,1.653,1.666
21.0.0,2026-06-08-00,sort_random_seeded_secure,1.667,599880,-1.39,44,0.013,1.667,1.519,0.144,1.655,1.68
21.0.0,2026-06-08-00,sortcheck_sorted,0.784,1275510,0.21,52,0.002,0.783,0.741,0.04,0.783,0.786
21.0.0,2026-06-08-00,sortcheck_unsorted,0.011,90909091,2.7,47,0,0.011,0.007,0.003,0.011,0.011
21.0.0,2026-06-08-00,sortcheck_unsorted_all,0.841,1189061,-0.74,51,0.001,0.841,0.8,0.039,0.84,0.842
21.0.0,2026-06-08-00,split,1.481,675219,-3.34,50,0.032,1.486,1.268,0.135,1.447,1.51
21.0.0,2026-06-08-00,split_chunks,1.554,643501,-1.5,41,0.012,1.548,2.237,0.206,1.546,1.568
21.0.0,2026-06-08-00,split_chunks_index,0.251,3984064,26.12,29,0.016,0.254,1.545,0.252,0.234,0.264
21.0.0,2026-06-08-00,split_chunks_index_j1,1.628,614251,-3.12,48,0.062,1.632,1.376,0.144,1.564,1.688
21.0.0,2026-06-08-00,split_index,0.208,4807692,24.99,22,0.001,0.208,1.552,0.164,0.207,0.208
21.0.0,2026-06-08-00,split_index_j1,1.522,657030,2.35,51,0.019,1.52,1.364,0.11,1.504,1.543
21.0.0,2026-06-08-00,split_kbsize,7.517,133032,-76.27,49,0.032,7.504,7.286,0.17,7.493,7.553
21.0.0,2026-06-08-00,sqlp,1.579,633312,-1.95,46,0.019,1.572,2.588,0.176,1.564,1.6
21.0.0,2026-06-08-00,sqlp_aggregations,1.451,689180,-1.39,49,0.006,1.454,1.923,0.078,1.445,1.456
21.0.0,2026-06-08-00,sqlp_aggregations_expensive,1.019,981354,-1.56,44,0.002,1.018,1.608,0.107,1.018,1.021
21.0.0,2026-06-08-00,sqlp_aggregations_expensive_streaming,1.021,979432,-1.59,41,0.005,1.019,1.609,0.112,1.017,1.026
21.0.0,2026-06-08-00,sqlp_aggregations_expensive_vs_duckdb,0.411,2433090,0.81,25,0.003,0.41,2.158,0.092,0.408,0.413
21.0.0,2026-06-08-00,sqlp_aggregations_use_schema_cache,0.925,1081081,-0.2,32,0.004,0.923,1.313,0.058,0.922,0.93
21.0.0,2026-06-08-00,sqlp_aggregations_vs_duckdb,0.386,2590674,0.92,27,0.001,0.386,1.936,0.081,0.385,0.387
21.0.0,2026-06-08-00,sqlp_format_arrow,0.068,14705882,-0.05,15,0,0.068,0.066,0.01,0.067,0.068
